id,district,city,floor,price,rooms,sq,year,price_per_sq,update_date,offer_url
56687,Stare Miasto,Poznań,4,180000.00,1,31.80,1900,5660.00,2025-01-03,https://www.otodom.pl/pl/oferta/poddasze-do-remontu-gwarna-6-niski-czynsz-ID4tUF3
56688,Nowe Miasto,Poznań,2,369700.00,2,40.00,1900,9243.00,2025-01-03,https://www.otodom.pl/pl/oferta/eleganckie-mieszkanie-po-remoncie-staroleka-ID4tHOX
56689,Stare Miasto,Poznań,3,679000.00,2,43.65,1900,15556.00,2025-01-03,https://www.otodom.pl/pl/oferta/atrakcyjne-mieszkanie-w-centrum-poznania-ID4nUyh
56690,Jeżyce,Poznań,1,299000.00,2,21.00,1900,14238.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowe-dwie-mikro-kawalerki-jezyce-ID4tQrO
56691,Jeżyce,Poznań,1,599000.00,3,37.20,1900,16102.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowe-dwie-mikro-kawalerki-jezyce-ID4tQb0
56692,Wilda,Poznań,0,650000.00,2,50.00,1900,13000.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pok-do-wprowadzenia-zrewitalizowana-kamienica-ID4tPlB
56693,Grunwald,Poznań,1,750000.00,3,88.00,1900,8523.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-oddzelne-mikro-kawalerki-ID4tJDT
56694,Stare Miasto,Poznań,2,360000.00,2,48.00,1900,7500.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-48-m-poznan-ID4tG9g
56695,Stare Miasto,Poznań,3,742500.00,5,99.00,1900,7500.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-99-m-poznan-ID4tFY5
56696,Stare Miasto,Poznań,0,2580000.00,1,260.00,1900,9923.00,2025-01-03,https://www.otodom.pl/pl/oferta/pakiet-12-gotowych-lokali-inwestycja-w-poznaniu-ID4tE9B
56697,Stare Miasto,Poznań,2,799000.00,4,88.76,1900,9002.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-centrum-dla-rodziny-ID4tDYd
56698,Stare Miasto,Poznań,3,799000.00,6,88.76,1900,9002.00,2025-01-03,https://www.otodom.pl/pl/oferta/3m-2-pok-w-cenie-293-tys-szt-stan-dew-ID4tC6y
56699,Jeżyce,Poznań,0,529000.00,2,43.81,1900,12075.00,2025-01-03,https://www.otodom.pl/pl/oferta/0-prowizji-2-pokoje-po-remoncie-na-jezycach-ID4tdpJ
56700,Stare Miasto,Poznań,2,981200.00,2,44.60,1900,22000.00,2025-01-03,https://www.otodom.pl/pl/oferta/poznan-stary-rynek-wyjatkowe-mieszkanie-2-pokoje-ID4qbPW
56701,Stare Miasto,Poznań,0,3250000.00,1,500.00,1900,6500.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-500-m-poznan-ID4teN5
56702,Stare Miasto,Poznań,0,219000.00,2,20.53,1900,10667.00,2025-01-03,https://www.otodom.pl/pl/oferta/umeblowane-mieszkanie-nieopodal-kupca-poznanskiego-ID4tewM
56703,Jeżyce,Poznań,4,425000.00,2,33.72,1900,12604.00,2025-01-03,https://www.otodom.pl/pl/oferta/jezyce-balkon-polna-rezerwacja-ID4taFI
56704,Grunwald,Poznań,4,540000.00,5,67.13,1900,8044.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-inwestycja-rynek-lazarski-11-5-pokoi-ID4pQy4
56705,Grunwald,Poznań,3,659000.00,2,74.60,1900,8834.00,2025-01-03,https://www.otodom.pl/pl/oferta/twoje-m-z-wykuszem-i-pieknym-widokiem-z-salonu-ID4sSc1
56706,Stare Miasto,Poznań,2,598500.00,2,57.00,1900,10500.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-z-potencjalem-do-remontu-centrum-poznania-ID4sFqk
56707,Jeżyce,Poznań,1,1620000.00,5,102.00,1900,15882.00,2025-01-03,https://www.otodom.pl/pl/oferta/miejsce-na-kancelarie-w-centrum-poznania-ID4svc4
56708,Stare Miasto,Poznań,3,1250000.00,5,169.00,1900,7396.00,2025-01-03,https://www.otodom.pl/pl/oferta/unikatowe-mieszkanie-5-pokoi-ul-wroclawska-poznan-ID4sw36
56709,Grunwald,Poznań,0,315000.00,2,48.42,1900,6506.00,2025-01-03,https://www.otodom.pl/pl/oferta/na-parterze-ul-marcelego-mottego-2-pokoje-ID4oFG8
56710,Jeżyce,Poznań,2,479000.00,2,34.59,1900,13848.00,2025-01-03,https://www.otodom.pl/pl/oferta/jezyce-2pokoje-po-remoncie-generalnym-bez-prowizji-ID4rY1I
56711,Jeżyce,Poznań,0,399000.00,2,26.77,1900,14905.00,2025-01-03,https://www.otodom.pl/pl/oferta/po-remoncie-2-pokojowe-jezyce-0-prowizji-ID4rY1J
56712,Grunwald,Poznań,1,699000.00,3,76.53,1900,9134.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-na-sprzedaz-ID4iySM
56713,Jeżyce,Poznań,4,780000.00,1,77.94,1900,10008.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-kamienicy-m-p-lokal-uzytkowy-ID4p783
56714,Wilda,Poznań,1,679900.00,3,51.92,1900,13095.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowiec-inwestycyjny-3-mikro-kawalerki-ID4oanU
56715,Grunwald,Poznań,1,475000.00,2,38.97,1900,12189.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-w-kamienicy-mottego-taras-ID.4u4NP
56716,Grunwald,Poznań,1,877500.00,3,74.20,1901,11826.00,2025-01-03,https://www.otodom.pl/pl/oferta/rozkladowe-kamienica-wyspianskiego-ID4ruVo
56717,Jeżyce,Poznań,4,438999.00,2,43.90,1901,10000.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-przy-rynku-jezyckim-blisko-tramwaj-ID4tLvj
56718,Jeżyce,Poznań,4,438000.00,2,43.90,1901,9977.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-dla-studenta-singla-pary-ID4rYGv
56719,Jeżyce,Poznań,4,438999.00,2,43.90,1901,10000.00,2025-01-03,https://www.otodom.pl/pl/oferta/ciche-jasne-mieszkanie-w-sercu-jezyc-ID4sivn
56720,Grunwald,Poznań,4,695000.00,3,71.00,1901,9789.00,2025-01-03,https://www.otodom.pl/pl/oferta/lazarz-klimatyczne-po-gen-remoncie-piwnica-ID4pyOi
56721,Jeżyce,Poznań,4,470000.00,2,43.90,1901,10706.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-w-kamienicy-na-jezycach-ID4seAr
56722,Grunwald,Poznań,1,877500.00,3,74.20,1901,11826.00,2025-01-03,https://www.otodom.pl/pl/oferta/rozkladowe-kamienica-wyspianskiego-ID.4ruVo
56723,Wilda,Poznań,3,1139000.00,3,95.81,1902,11888.00,2025-01-03,https://www.otodom.pl/pl/oferta/komfortowe-mieszkanie-w-kamienicy-blisko-centrum-ID4tT72
56724,Jeżyce,Poznań,2,844000.00,2,93.31,1902,9045.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-dla-wyjatkowej-osoby-wykusz-i-balkon-ID4tQEW
56725,Wilda,Poznań,3,1050000.00,3,90.42,1902,11612.00,2025-01-03,https://www.otodom.pl/pl/oferta/stylowy-apartament-w-kamienicy-na-wildzie-90-m-ID4tNKl
56726,Stare Miasto,Poznań,4,409000.00,2,35.30,1902,11586.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-centrum-poznan-ID4sXQg
56727,Grunwald,Poznań,2,639000.00,3,70.37,1902,9081.00,2025-01-03,https://www.otodom.pl/pl/oferta/twoje-m-w-kamienicy-sufit-3-7m-ID4tHec
56728,Grunwald,Poznań,1,699000.00,3,82.24,1902,8500.00,2025-01-03,https://www.otodom.pl/pl/oferta/twoje-mieszkanie-z-pieknym-wykuszem-duzy-salon-ID4tGMc
56729,Grunwald,Poznań,3,639000.00,3,73.44,1902,8701.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-wysoki-sufit-3-7-m-ID4tGiT
56730,Grunwald,Poznań,3,659000.00,3,74.60,1902,8834.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-z-wykuszem-wysoki-sufit-3-7m-ID4tG8V
56731,Grunwald,Poznań,3,774000.00,3,91.88,1902,8424.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-z-wykuszem-i-balkonem-ID4tFUJ
56732,Grunwald,Poznań,2,729000.00,4,90.68,1902,8039.00,2025-01-03,https://www.otodom.pl/pl/oferta/twoje-piekne-m-w-kamienicy-wysoki-sufit-ID4tFUI
56733,Grunwald,Poznań,2,844000.00,3,93.31,1902,9045.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekne-wykonczone-mieszkanie-z-wykuszem-i-balkonem-ID4tFUz
56734,Grunwald,Poznań,3,759000.00,4,88.69,1902,8558.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-w-kamienicy-sufit-3-7m-ID4tFUE
56735,Grunwald,Poznań,3,774000.00,2,91.88,1902,8424.00,2025-01-03,https://www.otodom.pl/pl/oferta/duze-przestronne-mieszkanie-z-balkonem-ID4tdPn
56736,Grunwald,Poznań,2,844000.00,2,93.31,1902,9045.00,2025-01-03,https://www.otodom.pl/pl/oferta/twoje-piekne-mieszkanie-z-wykuszem-i-balkonem-ID4tdOc
56737,Grunwald,Poznań,3,759000.00,3,88.69,1902,8558.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-m-w-kamienicy-z-duzymi-oknami-sufit-ID4tcZU
56738,Grunwald,Poznań,2,729000.00,3,90.68,1902,8039.00,2025-01-03,https://www.otodom.pl/pl/oferta/twoje-duze-m-w-swietnej-lokalizacji-ID4tcZS
56739,Grunwald,Poznań,1,1666500.00,5,151.50,1902,11000.00,2025-01-03,https://www.otodom.pl/pl/oferta/stylowe-mieszkanie-w-przedwojennej-kamienicy-ID4qbto
56740,Wilda,Poznań,3,1190000.00,3,97.70,1902,12180.00,2025-01-03,https://www.otodom.pl/pl/oferta/duze-zabytkowe-3-pok-po-generalnym-remoncie-wilda-ID4rUnz
56741,Grunwald,Poznań,1,1666500.00,5,151.50,1902,11000.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-w-kamienicy-na-lazarzu-ID4qbqa
56742,Wilda,Poznań,3,1139000.00,3,95.81,1902,11888.00,2025-01-03,https://www.otodom.pl/pl/oferta/komfortowe-mieszkanie-w-kamienicy-blisko-centrum-ID.4tT72
56743,Jeżyce,Poznań,4,567000.00,2,40.57,1903,13976.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-w-kamienicy-rynek-jezycki-ID4tU8U
56744,Wilda,Poznań,2,484000.00,2,50.00,1903,9680.00,2025-01-03,https://www.otodom.pl/pl/oferta/poznan-centrum-2-pokoje-50m-po-remoncie-tanio-ID4tWvL
56745,Wilda,Poznań,3,417000.00,1,30.50,1903,13672.00,2025-01-03,https://www.otodom.pl/pl/oferta/stylowe-studio-w-odnowionej-kamienicy-na-wildzie-ID4svU3
56746,Wilda,Poznań,2,590000.00,3,72.70,1903,8116.00,2025-01-03,https://www.otodom.pl/pl/oferta/3pok-z-balkonem-wilda-centrum-ID4swFI
56747,Stare Miasto,Poznań,4,873480.00,3,72.79,1903,12000.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-w-atrakcyjnej-kamienicy-centrum-ID4sui8
56748,Wilda,Poznań,3,590000.00,3,72.30,1903,8160.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-z-potencjalem-w-kamienicy-ID4rDLI
56749,Jeżyce,Poznań,4,567000.00,2,40.57,1903,13976.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-w-kamienicy-rynek-jezycki-ID.4tU8U
56750,Wilda,Poznań,2,722946.00,3,79.53,1904,9090.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-kamienica-28-czerwca-1956r-ID4q9TP
56751,Stare Miasto,Poznań,2,1490000.00,3,104.00,1904,14327.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-inwestycyjne-w-kamienicy-104m2-centrum-ID4pnLg
56752,Stare Miasto,Poznań,5,369000.00,1,30.90,1904,11942.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-kamienicy-w-samym-centrum-ID4u178
56753,Wilda,Poznań,1,580000.00,3,51.08,1904,11355.00,2025-01-03,https://www.otodom.pl/pl/oferta/trzy-pokojowe-mieszkanie-w-centrum-poznania-ID4tUkj
56754,Jeżyce,Poznań,1,749000.00,2,52.09,1904,14379.00,2025-01-03,https://www.otodom.pl/pl/oferta/2pokoje-m-w-centrum-miasta-kamienica-z-winda-ID4sIwU
56755,Grunwald,Poznań,2,1080000.00,3,121.27,1904,8906.00,2025-01-03,https://www.otodom.pl/pl/oferta/wyjatkowe-3-pokojowe-mieszkanie-i-lazarz-ID4rW1v
56756,Wilda,Poznań,3,1249000.00,3,90.30,1904,13832.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowe-od-zaraz-mieszkanie-w-kamienicy-ID4o3Yu
56757,Wilda,Poznań,2,722946.00,3,79.53,1904,9090.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-kamienica-28-czerwca-1956r-ID.4q9TP
56758,Wilda,Poznań,3,699000.00,2,46.08,1905,15169.00,2025-01-03,https://www.otodom.pl/pl/oferta/m2-w-sercu-wildy-ID4tArS
56759,Wilda,Poznań,3,899000.00,2,66.42,1905,13535.00,2025-01-03,https://www.otodom.pl/pl/oferta/przepiekne-stylowe-m2-w-sercu-wildy-ID4tAtP
56760,Stare Miasto,Poznań,0,635000.00,3,67.00,1905,9478.00,2025-01-03,https://www.otodom.pl/pl/oferta/super-lokalizacja-3-pokoje-ID4onUz
56761,Grunwald,Poznań,5,465000.00,1,26.00,1905,17885.00,2025-01-03,https://www.otodom.pl/pl/oferta/sliczna-kawalerka-z-klimatyzacja-na-lazarzu-ID4sLRy
56762,Wilda,Poznań,4,490000.00,3,51.10,1905,9589.00,2025-01-03,https://www.otodom.pl/pl/oferta/wilda-3-pokojowe-51m2-sie-poleca-ID4t86b
56763,Jeżyce,Poznań,3,860000.00,2,47.00,1905,18298.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-prestizowej-kamienicy-na-jezycach-ID4rTcJ
56764,Jeżyce,Poznań,4,960000.00,2,54.48,1905,17621.00,2025-01-03,https://www.otodom.pl/pl/oferta/apartament-na-ostatnim-pietrze-w-kamienicy-z-winda-ID4tFxj
56765,Jeżyce,Poznań,1,895000.00,2,52.52,1905,17041.00,2025-01-03,https://www.otodom.pl/pl/oferta/idealne-mieszkanie-na-start-z-balkonem-ID4tMkZ
56766,Wilda,Poznań,0,488000.00,1,32.75,1905,14901.00,2025-01-03,https://www.otodom.pl/pl/oferta/bardzo-dobra-lokalizacja-blisko-centrum-wilda-ID4u15D
56767,Wilda,Poznań,1,580000.00,3,51.08,1905,11355.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-na-wildzie-bez-posrednikow-ID4trJl
56768,Jeżyce,Poznań,1,355000.00,2,36.75,1905,9660.00,2025-01-03,https://www.otodom.pl/pl/oferta/m2-w-centrum-jezyc-koscielna-poznanska-zurawia-ID4u088
56769,Wilda,Poznań,4,997000.00,4,97.00,1905,10278.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-4-pokoje-balkon-komorka-lok-ID4sQav
56770,Stare Miasto,Poznań,2,795000.00,2,54.62,1905,14555.00,2025-01-03,https://www.otodom.pl/pl/oferta/wyjatkowy-apartament-w-kamienicy-ul-piaskowa-3-ID4s5Qs
56771,Wilda,Poznań,1,580000.00,3,51.08,1905,11355.00,2025-01-03,https://www.otodom.pl/pl/oferta/twoje-nowe-mieszkanie-w-poznaniu-blisko-centrum-ID4tMIl
56772,Wilda,Poznań,1,580000.00,3,51.08,1905,11355.00,2025-01-03,https://www.otodom.pl/pl/oferta/na-sprzedaz-3-pokojowe-mieszkania-na-wildzie-ID4tSGq
56773,Stare Miasto,Poznań,3,1701000.00,3,106.17,1905,16021.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-106-17-m-poznan-ID4tRex
56774,Stare Miasto,Poznań,2,848500.00,2,51.77,1905,16390.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-51-77-m-poznan-ID4tRew
56775,Wilda,Poznań,0,380000.00,2,28.00,1905,13571.00,2025-01-03,https://www.otodom.pl/pl/oferta/bardzo-funkcjionalne-po-remoncie-z-piwnica-ID4tQhA
56776,Jeżyce,Poznań,4,650000.00,2,51.14,1905,12710.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-na-jezycach-z-antresola-ID4tFk0
56777,Stare Miasto,Poznań,2,580600.00,2,37.44,1905,15507.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-37-44-m-poznan-ID4tPXR
56778,Jeżyce,Poznań,3,1084212.00,4,100.39,1905,10800.00,2025-01-03,https://www.otodom.pl/pl/oferta/4pokojowe-mieszkanie-z-widokiem-na-rynek-jezycki-ID4tOg8
56779,Wilda,Poznań,2,500486.00,2,51.07,1905,9800.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkania-w-kamienicy-rewitalizacja-centrum-z-kw-ID4tcIU
56780,Stare Miasto,Poznań,2,1580000.00,3,90.78,1905,17405.00,2025-01-03,https://www.otodom.pl/pl/oferta/apartament-w-kamienicy-ul-piekary-ID4qOIl
56781,Jeżyce,Poznań,0,276570.00,2,43.90,1905,6300.00,2025-01-03,https://www.otodom.pl/pl/oferta/stropy-kleinacieplikstan-deweloperskiloft-ID4tJju
56782,Jeżyce,Poznań,0,209349.00,2,33.23,1905,6300.00,2025-01-03,https://www.otodom.pl/pl/oferta/stan-deweloperskipiekne-lukowe-stropymini-taras-ID4tJjr
56783,Stare Miasto,Poznań,4,499000.00,1,41.00,1905,12171.00,2025-01-03,https://www.otodom.pl/pl/oferta/duze-stylowe-mieszanie-wykonczone-centrum-ID4toE4
56784,Jeżyce,Poznań,3,376000.00,1,26.30,1905,14297.00,2025-01-03,https://www.otodom.pl/pl/oferta/komfortowa-kawalerka-ul-slowackiego-ID4tlql
56785,Jeżyce,Poznań,3,336000.00,1,24.40,1905,13770.00,2025-01-03,https://www.otodom.pl/pl/oferta/komfortowa-kawalerka-ul-slowackiego-ID4tlqp
56786,Jeżyce,Poznań,3,1780000.00,5,148.40,1905,11995.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowiec-inwestycyjny-podzial-na-5-kawalerek-ID4tlqi
56787,Jeżyce,Poznań,1,2500000.00,4,169.00,1905,14793.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-169-m-poznan-ID4mTDT
56788,Grunwald,Poznań,2,749000.00,4,91.60,1905,8177.00,2025-01-03,https://www.otodom.pl/pl/oferta/lazarz-kanalowa-i-4-pok-i-pow-91-60-m2-i-balkon-ID4te3Y
56789,Wilda,Poznań,0,779394.00,2,79.53,1905,9800.00,2025-01-03,https://www.otodom.pl/pl/oferta/idealna-kamienica-pod-inwestycje-ID4tc5C
56790,Wilda,Poznań,0,453152.00,2,46.24,1905,9800.00,2025-01-03,https://www.otodom.pl/pl/oferta/idealna-kamienica-pod-inwestycje-ID4tc5B
56791,Stare Miasto,Poznań,1,545000.00,2,52.97,1905,10289.00,2025-01-03,https://www.otodom.pl/pl/oferta/chwaliszewo-rewitalizowana-kamienica-1-pietro-ID4sKIM
56792,Wilda,Poznań,3,964000.00,3,102.40,1905,9414.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-w-ladnej-kamienicy-ID4snAK
56793,Jeżyce,Poznań,3,860000.00,2,46.92,1905,18329.00,2025-01-03,https://www.otodom.pl/pl/oferta/kraszewskiego-17-2-pokoje-mieszkanie-w-prestizowe-ID4rZSC
56794,Wilda,Poznań,0,419000.00,2,28.00,1905,14964.00,2025-01-03,https://www.otodom.pl/pl/oferta/bardzo-funkcjionalne-po-remoncie-z-piwnica-ID4skfa
56795,Wilda,Poznań,1,739000.00,3,63.53,1905,11632.00,2025-01-03,https://www.otodom.pl/pl/oferta/komfortowe-mieszkanie-wilda-b-blisko-centrum-ID4sb1l
56796,Stare Miasto,Poznań,4,762000.00,2,59.18,1905,12876.00,2025-01-03,https://www.otodom.pl/pl/oferta/stan-deweloperski-nowe-rewitalizowana-kamienica-ID4s5xd
56797,Stare Miasto,Poznań,4,498000.00,2,47.51,1905,10482.00,2025-01-03,https://www.otodom.pl/pl/oferta/rewitalizowana-kamienica-chwaliszewo-cisza-ID4rX5n
56798,Stare Miasto,Poznań,4,560000.00,2,46.00,1905,12174.00,2025-01-03,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-na-poddaszu-w-sercu-jezyc-ID4rLlD
56799,Stare Miasto,Poznań,1,909629.00,2,45.71,1905,19900.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-dla-inwestora-pod-najem-ID4rvZi
56800,Stare Miasto,Poznań,4,648736.00,1,31.04,1905,20900.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-pod-inwestycje-stary-rynek-ID4qKNb
56801,Wilda,Poznań,5,379000.00,1,75.52,1905,5019.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-poddasze-na-wildzie-ID4pKyd
56802,Wilda,Poznań,3,699000.00,2,46.08,1905,15169.00,2025-01-03,https://www.otodom.pl/pl/oferta/m2-w-sercu-wildy-ID.4tArS
56803,Wilda,Poznań,0,1169000.00,3,98.80,1906,11832.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-kamienica-parter-w-sercu-wildy-ID4u1l5
56804,Jeżyce,Poznań,2,820000.00,2,80.10,1906,10237.00,2025-01-03,https://www.otodom.pl/pl/oferta/duze-mieszkanie-80-m2-w-odnowionej-kamienicy-ID4tviA
56805,Grunwald,Poznań,0,620000.00,3,42.24,1906,14678.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowoczesne-wnetrze-z-nuta-paryskiego-szyku-ID4tBIv
56806,Jeżyce,Poznań,1,530000.00,2,61.00,1906,8689.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-w-kamienicy-ID4rGXl
56807,Jeżyce,Poznań,2,698000.00,2,50.60,1906,13794.00,2025-01-03,https://www.otodom.pl/pl/oferta/jezyce-centrum-2-pokoje-ID4sG3s
56808,Jeżyce,Poznań,4,744000.00,3,84.60,1906,8794.00,2025-01-03,https://www.otodom.pl/pl/oferta/pilnie-sprzedam-jezyce-3-pokoje-ID4sFYQ
