id,district,city,floor,price,rooms,sq,year,price_per_sq,update_date,offer_url
70069,Prądnik Czerwony,Kraków,2,670000.00,2,50.60,1960,13241.00,2024-10-27,https://www.otodom.pl/pl/oferta/al-jana-pawla-ii-ugorek-do-remontu-ID4taWN
70070,Bronowice,Kraków,1,650000.00,2,48.00,1960,13542.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-z-osobna-kuchnia-i-balkonem-ID4t63J
70071,Grzegórzki,Kraków,3,649000.00,2,36.00,1960,18028.00,2024-10-27,https://www.otodom.pl/pl/oferta/krakow-grzegorzki-ul-na-szaniec-ID4sYyq
70072,Stare Miasto,Kraków,3,855000.00,2,50.00,1960,17100.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowa-cena-ul-sereno-fenna-winda-balkon-ID4syLg
70073,Nowa Huta,Kraków,4,619500.00,2,49.56,1960,12500.00,2024-10-27,https://www.otodom.pl/pl/oferta/funkcjonalne-2-pok-z-balkonem-os-hutnicze-50m-ID4sTbX
80220,Bemowo,Warszawa,5,1980000.00,7,130.00,1996,15231.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-130-m-warszawa-ID4sqPR
80980,Ursynów,Warszawa,4,872000.00,2,55.00,2002,15855.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-na-ursynowie-ID4rlb8
81697,Wola,Warszawa,3,1290000.00,2,76.00,2007,16974.00,2024-10-27,https://www.otodom.pl/pl/oferta/piaskowa-6-ID4rbEv
82457,Ursus,Warszawa,1,880000.00,3,66.70,2011,13193.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-na-ursusie-ID4sFuU
83574,Bemowo,Warszawa,5,699000.00,2,38.12,2017,18337.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pok-garaz-klimatyzacja-bemowo-ID4rPcc
84110,Wola,Warszawa,2,799000.00,1,33.00,2019,24212.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-33-m-warszawa-ID4t48i
84513,Białołęka,Warszawa,3,720000.00,2,45.80,2021,15721.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-ID4t6A9
70074,Krowodrza,Kraków,3,599000.00,2,45.00,1960,13311.00,2024-10-27,https://www.otodom.pl/pl/oferta/wszedzie-blisko-budynek-z-cegly-ID4sZ3Q
70075,Krowodrza,Kraków,4,450000.00,1,19.85,1960,22670.00,2024-10-27,https://www.otodom.pl/pl/oferta/1-pokojowe-z-osobna-kuchnia-obok-agh-i-uken-ID4sZOQ
70076,Dębniki,Kraków,4,539000.00,1,32.60,1960,16534.00,2024-10-27,https://www.otodom.pl/pl/oferta/krakow-stare-debniki-ul-barska-32-6-m2-ID4t8io
70077,Prądnik Czerwony,Kraków,4,679000.00,2,53.02,1960,12806.00,2024-10-27,https://www.otodom.pl/pl/oferta/53m2-2-pok-kuchnia-piwnica-ul-miechowity-ID4sAtj
70078,Czyżyny,Kraków,4,499000.00,2,45.69,1960,10921.00,2024-10-27,https://www.otodom.pl/pl/oferta/46-m2-osobna-kuchnia-rozkladowe-mieszkanie-ID4s9TV
70079,Prądnik Czerwony,Kraków,0,925000.00,3,71.60,1960,12919.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-balkon-piwnica-ID4rgbT
70080,Krowodrza,Kraków,3,949000.00,3,54.00,1960,17574.00,2024-10-27,https://www.otodom.pl/pl/oferta/ul-obopolna-3-pokoje-aneks-inwestycyjnie-ID4qoN2
70081,Grzegórzki,Kraków,0,740000.00,2,50.00,1960,14800.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-na-al-pokoju-0-prowizji-ID4rawb
70082,Krowodrza,Kraków,4,599000.00,3,55.20,1960,10851.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-do-remontu-na-azorach-ID4t6gB
70083,Prądnik Czerwony,Kraków,7,750000.00,2,50.64,1960,14810.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-kuchnia-ugorek-2-balkony-piwnica-ID4t68c
70084,Krowodrza,Kraków,5,670000.00,3,64.00,1960,10469.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-z-klimatem-w-atrakcyjnej-lokalizacji-ID4t67G
70085,Krowodrza,Kraków,4,849000.00,2,48.26,1960,17592.00,2024-10-27,https://www.otodom.pl/pl/oferta/sloneczne-mieszkanie-2-pokojowe-krolewska-ID4sHmS
70086,Mistrzejowice,Kraków,1,613600.00,3,48.00,1960,12783.00,2024-10-27,https://www.otodom.pl/pl/oferta/3m-sloneczne-mieszkanie-loggia-piwnica-okazja-ID4sYXI
70087,Grzegórzki,Kraków,3,734000.00,2,41.00,1960,17902.00,2024-10-27,https://www.otodom.pl/pl/oferta/super-mieszkanie-2-pokojowe-na-grzegorzeckiej-ID4t5wL
85185,Wawer,Warszawa,0,1050000.00,3,58.56,2023,17930.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-58-56-m-warszawa-ID4s0zv
70088,Grzegórzki,Kraków,1,619000.00,2,42.90,1960,14429.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-ul-narzymskiego-ID4sLWM
85186,Wawer,Warszawa,0,1300000.00,3,74.00,2023,17568.00,2024-10-27,https://www.otodom.pl/pl/oferta/swietna-lokalizacja-wawra-ID4s0zx
70089,Bieńczyce,Kraków,1,325000.00,1,19.00,1960,17105.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-po-generalnym-remoncie-1-pietro-ID4t4ZL
70090,Grzegórzki,Kraków,4,749000.00,2,50.00,1960,14980.00,2024-10-27,https://www.otodom.pl/pl/oferta/jasne-2-pokojowe-mieszkanie-z-balkonem-ID4t4WT
70091,Stare Miasto,Kraków,4,930000.00,2,53.00,1960,17547.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pok-kuchnia-balkon-53m-stare-miasto-ID4t4TY
85409,Wola,Warszawa,7,1019000.00,2,39.53,2024,25778.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-z-duzym-tarasem-ID4sXYx
70092,Krowodrza,Kraków,3,799000.00,2,49.00,1960,16306.00,2024-10-27,https://www.otodom.pl/pl/oferta/sloneczne-mieszkanie-w-urokliwym-miejscu-ID4rheQ
70093,Prądnik Czerwony,Kraków,4,699000.00,3,42.10,1960,16603.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-swietne-komunikacyjnie-po-remoncie-ID4sx3W
70094,Nowa Huta,Kraków,7,819000.00,3,50.00,1960,16380.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-po-gen-remoncie-balkon-widok-na-park-ID4sodS
70095,Podgórze,Kraków,3,749000.00,2,46.92,1960,15963.00,2024-10-27,https://www.otodom.pl/pl/oferta/bezposrednio-stare-podgorze-mpec-balkon-winda-ID4sH6q
86211,Mokotów,Warszawa,1,2034670.00,3,76.78,2024,26500.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartamenty-podchorazych-31-ID4rawY
67497,Grunwald,Poznań,1,485000.00,3,48.30,1973,10041.00,2024-10-27,https://www.otodom.pl/pl/oferta/palacza-3-pokoje-balkon-ID4rU16
70096,Prądnik Czerwony,Kraków,1,529000.00,2,36.12,1960,14646.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-na-ugorku-ID4rKnJ
67498,Nowe Miasto,Poznań,5,340000.00,1,29.73,1973,11436.00,2024-10-27,https://www.otodom.pl/pl/oferta/sloneczna-kawalerka-rataje-ID4sLkJ
67853,Jeżyce,Poznań,4,800000.00,3,79.00,1999,10127.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoj-bezposrednio-jezyce-ID4nVlT
67854,Jeżyce,Poznań,4,599000.00,3,64.00,1999,9359.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-64-m-poznan-ID4t3qX
70097,Bieńczyce,Kraków,3,709000.00,3,55.70,1960,12729.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-56m2-osobna-kuchnia-ID4t2xf
70098,Grzegórzki,Kraków,0,1230000.00,3,80.00,1960,15375.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-w-centrum-krakowa-arianska-ID4t2wo
70099,Łagiewniki-Borek Fałęcki,Kraków,0,370000.00,1,25.00,1960,14800.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-z-3m2-piwnica-lagiewniki-borek-falecki-ID4t1Nt
70100,Krowodrza,Kraków,4,849000.00,2,48.00,1960,17688.00,2024-10-27,https://www.otodom.pl/pl/oferta/urokliwe-mieszkanie-z-widokowa-loggia-ID4t1x7
68256,Grunwald,Poznań,4,1362000.00,3,91.39,2017,14903.00,2024-10-27,https://www.otodom.pl/pl/oferta/tc390548-ID4sQTi
68257,Nowe Miasto,Poznań,1,513000.00,1,39.50,2017,12987.00,2024-10-27,https://www.otodom.pl/pl/oferta/5511-idelana-inwestycja-winda-39-5m2-balkon-srodka-ID4sQ1b
68390,Jeżyce,Poznań,3,1049000.00,3,72.78,2021,14413.00,2024-10-27,https://www.otodom.pl/pl/oferta/top-inwestycja-zajezdnia-jezyce-ID4soTo
68391,Stare Miasto,Poznań,0,1245000.00,4,92.54,2021,13454.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-z-pieknym-widokiem-94m2-wysoki-standard-ID4sSnn
70101,Nowa Huta,Kraków,5,295000.00,2,18.00,1960,16389.00,2024-10-27,https://www.otodom.pl/pl/oferta/2pok-w-fajnej-lokalicaji-os-hutnicze-ID4t1lG
70102,Nowa Huta,Kraków,3,630000.00,2,40.03,1960,15738.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-kuchnia-zielen-dobra-komunikacja-ID4t093
70103,Krowodrza,Kraków,4,849000.00,2,48.24,1960,17600.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-w-centrum-krowodrza-ID4sZVh
70104,Podgórze,Kraków,1,550000.00,2,39.60,1960,13889.00,2024-10-27,https://www.otodom.pl/pl/oferta/funkcjonalne-mieszkanie-z-balkonem-na-zablociu-ID4sZWV
70105,Grzegórzki,Kraków,0,695000.00,1,39.00,1960,17821.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-w-centrum-krakowa-ID4sZeU
70106,Nowa Huta,Kraków,0,690000.00,3,47.90,1960,14405.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-47-09m2-3pok-nowa-huta-ID4sYW2
70107,Prądnik Czerwony,Kraków,7,795000.00,2,51.00,1960,15588.00,2024-10-27,https://www.otodom.pl/pl/oferta/widokowe-m2i-dwa-balkony-i-mpec-itauron-arena-ID4sVxB
70108,Prądnik Czerwony,Kraków,0,525000.00,1,35.30,1960,14873.00,2024-10-27,https://www.otodom.pl/pl/oferta/35-m2-krakow-pawla-wlodkowica-ID4rq2s
70109,Grzegórzki,Kraków,0,489000.00,1,27.00,1960,18111.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-27m2-ul-bajeczna-wysoki-parter-ID4sj0W
70110,Nowa Huta,Kraków,2,439000.00,1,29.00,1960,15138.00,2024-10-27,https://www.otodom.pl/pl/oferta/centrum-b-29m-po-remoncie-balkon-ID4saOZ
70111,Krowodrza,Kraków,1,1150000.00,2,54.00,1960,21296.00,2024-10-27,https://www.otodom.pl/pl/oferta/atrakcyjne-2pokojowe-mieszkanie-do-wejscia-kleparz-ID4sVgL
66894,Grunwald,Poznań,1,750000.00,3,88.00,1900,8523.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-oddzelne-mikro-kawalerki-ID4ta2l
66895,Stare Miasto,Poznań,0,383460.00,2,38.35,1900,9999.00,2024-10-27,https://www.otodom.pl/pl/oferta/jasne-przestronne-wysokie-sufity-2-pok-38m2-pzn-ID4sYza
66896,Jeżyce,Poznań,0,420000.00,2,56.62,1900,7418.00,2024-10-27,https://www.otodom.pl/pl/oferta/udzial-w-kamienicy-stylowe-super-lokalizacja-ID4t1JF
66897,Grunwald,Poznań,4,575000.00,5,67.13,1900,8565.00,2024-10-27,https://www.otodom.pl/pl/oferta/okazja-inwestycja-rynek-lazarski-11-5-pokoi-ID4pQy4
66898,Stare Miasto,Poznań,2,470000.00,1,32.75,1900,14351.00,2024-10-27,https://www.otodom.pl/pl/oferta/1-pokojowe-mieszkanie-w-centrum-poznania-ID4sY4u
66899,Stare Miasto,Poznań,3,1561950.00,3,80.10,1900,19500.00,2024-10-27,https://www.otodom.pl/pl/oferta/zamieszkaj-w-sercu-poznania-ID4t0NP
66900,Stare Miasto,Poznań,4,429000.00,2,29.44,1900,14572.00,2024-10-27,https://www.otodom.pl/pl/oferta/0-prowizji-2-pokoje-po-remoncie-balkon-centrum-ID4rA3M
66901,Grunwald,Poznań,0,879000.00,4,92.60,1900,9492.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-4-pokojowe-na-lazarzu-na-sprzedaz-ID4sVII
66891,Jeżyce,Poznań,1,805000.00,3,75.00,1900,10733.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-w-pieknej-kamienicy-super-lokalizacja-ID4t5ja
66892,Grunwald,Poznań,1,470000.00,2,38.97,1900,12061.00,2024-10-27,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-w-kamienicy-mottego-taras-ID4sv4v
66893,Jeżyce,Poznań,4,494000.00,2,39.00,1900,12667.00,2024-10-27,https://www.otodom.pl/pl/oferta/jezyce-balkon-polna-inwestycyjne-ID4taFI
66902,Stare Miasto,Poznań,3,679000.00,2,43.65,1900,15556.00,2024-10-27,https://www.otodom.pl/pl/oferta/atrakcyjne-mieszkanie-w-centrum-poznania-ID4nUyh
66903,Stare Miasto,Poznań,3,499000.00,2,37.11,1900,13447.00,2024-10-27,https://www.otodom.pl/pl/oferta/gotowe-do-zamieszkania-2-pok-37m2-centrum-pzn-ID4sUPC
66904,Grunwald,Poznań,3,659000.00,3,73.44,1900,8973.00,2024-10-27,https://www.otodom.pl/pl/oferta/zamieszkaj-w-odnowionej-kamienicy-sufit-3-7m-ID4sSqg
66905,Grunwald,Poznań,2,639000.00,3,70.37,1900,9081.00,2024-10-27,https://www.otodom.pl/pl/oferta/odnowiona-kamienica-duze-okna-sufit-3-7m-ID4sSc4
66906,Grunwald,Poznań,3,659000.00,2,74.60,1900,8834.00,2024-10-27,https://www.otodom.pl/pl/oferta/twoje-m-z-wykuszem-i-pieknym-widokiem-z-salonu-ID4sSc1
66907,Grunwald,Poznań,2,639000.00,2,70.37,1900,9081.00,2024-10-27,https://www.otodom.pl/pl/oferta/m-w-solidnej-kamienicy-z-zaplanowanym-remontem-ID4sSc2
66908,Grunwald,Poznań,3,837500.00,3,91.88,1900,9115.00,2024-10-27,https://www.otodom.pl/pl/oferta/twoje-m-w-kamienicy-wykusz-balkon-sufit-3-7m-ID4sRZn
66909,Stare Miasto,Poznań,0,219000.00,2,20.53,1900,10667.00,2024-10-27,https://www.otodom.pl/pl/oferta/gotowiec-inwestycyjny-centrum-pod-wynajem-roi-9-5-ID4sRhj
66910,Stare Miasto,Poznań,2,769000.00,5,88.76,1900,8664.00,2024-10-27,https://www.otodom.pl/pl/oferta/zamieszkaj-w-centrum-wyremontowana-kamienica-ID4sR5S
66911,Stare Miasto,Poznań,2,769000.00,4,88.76,1900,8664.00,2024-10-27,https://www.otodom.pl/pl/oferta/idealne-na-najem-zarabiaj-6800zl-mc-ID4sQT8
66912,Jeżyce,Poznań,2,532000.00,2,51.00,1900,10431.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-na-jezycach-bez-posrednikow-ID4sPtC
66913,Jeżyce,Poznań,1,439000.00,1,34.49,1900,12728.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-34-m2-1-pietro-po-remoncie-poznanska-5a-ID4sAUP
66914,Stare Miasto,Poznań,0,280000.00,1,21.59,1900,12969.00,2024-10-27,https://www.otodom.pl/pl/oferta/gotowa-wyposazona-kawalerka-na-poddaszu-w-centrum-ID4rQ0X
66915,Stare Miasto,Poznań,0,219000.00,2,20.53,1900,10667.00,2024-10-27,https://www.otodom.pl/pl/oferta/umeblowane-mieszkanie-nieopodal-kupca-poznanskiego-ID4sphk
66916,Stare Miasto,Poznań,2,598500.00,2,57.00,1900,10500.00,2024-10-27,https://www.otodom.pl/pl/oferta/rybaki-2-pokoje-centrum-poznania-ID4sFqk
66917,Stare Miasto,Poznań,3,445000.00,1,32.12,1900,13854.00,2024-10-27,https://www.otodom.pl/pl/oferta/klimatyczna-kawalerka-w-sercu-poznania-ID4r4Bd
66918,Grunwald,Poznań,3,837500.00,2,91.88,1900,9115.00,2024-10-27,https://www.otodom.pl/pl/oferta/twoje-piekne-m-w-kamienicy-wykusz-sufit-3-7m-ID4sFWm
66919,Jeżyce,Poznań,1,1620000.00,5,102.00,1900,15882.00,2024-10-27,https://www.otodom.pl/pl/oferta/duze-mieszkanie-poznan-ul-jezycka-ID4svc4
66920,Jeżyce,Poznań,2,349000.00,1,27.50,1900,12691.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-z-balkonem-do-remontu-inwestycja-ID4rOhf
66921,Stare Miasto,Poznań,3,1250000.00,5,169.00,1900,7396.00,2024-10-27,https://www.otodom.pl/pl/oferta/unikatowe-mieszkanie-5-pokoi-ul-wroclawska-poznan-ID4sw36
66922,Nowe Miasto,Poznań,1,389000.00,2,24.50,1900,15878.00,2024-10-27,https://www.otodom.pl/pl/oferta/studio-w-sercu-srodki-gotowe-do-zamieszkania-ID4sti5
66923,Jeżyce,Poznań,1,1620000.00,5,102.00,1900,15882.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedam-atrakcyjny-lokal-mieszkalny-na-biuro-ID4ro8E
66924,Grunwald,Poznań,0,325000.00,2,48.42,1900,6712.00,2024-10-27,https://www.otodom.pl/pl/oferta/na-parterze-ul-marcelego-mottego-2-pokoje-ID4oFG8
66925,Nowe Miasto,Poznań,0,389000.00,2,33.51,1900,11608.00,2024-10-27,https://www.otodom.pl/pl/oferta/nieruchomosc-inwestycyjna-dwie-kawalerki-11-roi-ID4scVJ
66926,Wilda,Poznań,2,899000.00,4,89.90,1900,10000.00,2024-10-27,https://www.otodom.pl/pl/oferta/duze-mieszkanie-w-kamienicy-na-wildzie-ID4ptFi
66927,Stare Miasto,Poznań,4,429000.00,2,29.44,1900,14572.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-z-balkonem-po-remoncie-w-scislym-centrum-ID4pTRO
66928,Nowe Miasto,Poznań,1,499000.00,3,60.00,1900,8317.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-balkony-mozliwosc-podzialu-na-2-mieszkania-ID4s4bx
66929,Nowe Miasto,Poznań,2,579000.00,3,60.40,1900,9586.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupak-mieszkaj-w-1-lokalu-drugi-wynajmuj-ID4s4bw
66930,Jeżyce,Poznań,1,399000.00,2,34.64,1900,11518.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwa-pokoje-w-ogromnym-potencjalem-bez-prowizji-ID4rY1I
66931,Jeżyce,Poznań,0,315000.00,1,26.77,1900,11767.00,2024-10-27,https://www.otodom.pl/pl/oferta/wyjatkowe-z-ogromnym-potencjalem-jezyce-0-prowizji-ID4rY1J
66932,Jeżyce,Poznań,3,479000.00,2,58.20,1900,8230.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwie-kawalerki-uzyskuj-z-najmu-4600-zl-na-mc-ID4rAXh
66933,Stare Miasto,Poznań,1,429000.00,2,30.28,1900,14168.00,2024-10-27,https://www.otodom.pl/pl/oferta/0-prowizji-2-pokoje-w-scislym-centrum-poznania-ID4rAe5
66934,Stare Miasto,Poznań,1,629820.00,3,69.98,1900,9000.00,2024-10-27,https://www.otodom.pl/pl/oferta/na-chwaliszewie-z-balkonemrewitalizowana-kamienic-ID4rn3J
66935,Stare Miasto,Poznań,0,701778.00,2,37.73,1900,18600.00,2024-10-27,https://www.otodom.pl/pl/oferta/przedwojenna-kamienica-centrum-poznania-park-ID4qBpD
66936,Stare Miasto,Poznań,3,1006980.00,3,51.64,1900,19500.00,2024-10-27,https://www.otodom.pl/pl/oferta/przedwojenna-kamienica-centrum-poznania-ID4qBpF
66937,Nowe Miasto,Poznań,2,579000.00,3,60.40,1900,9586.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-mieszkanie-odswiezone-ID4pHpG
66938,Grunwald,Poznań,1,699000.00,3,76.53,1900,9134.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-na-sprzedaz-ID4iySM
66939,Jeżyce,Poznań,4,780000.00,1,77.94,1900,10008.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-w-kamienicy-m-p-lokal-uzytkowy-ID4p783
66940,Wilda,Poznań,1,699000.00,3,51.92,1900,13463.00,2024-10-27,https://www.otodom.pl/pl/oferta/gotowiec-inwestycyjny-3-mikro-kawalerki-ID4oanU
66941,Jeżyce,Poznań,4,470000.00,2,43.90,1901,10706.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-przy-rynku-jezyckim-blisko-tramwaj-ID4t7SB
66942,Jeżyce,Poznań,0,590000.00,3,62.00,1901,9516.00,2024-10-27,https://www.otodom.pl/pl/oferta/rezerwacja-piekne-mieszkanie-na-solaczu-ID4rAsg
66943,Jeżyce,Poznań,4,470000.00,2,43.90,1901,10706.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-dla-studenta-singla-pary-ID4rYGv
66944,Jeżyce,Poznań,4,489000.00,2,43.90,1901,11139.00,2024-10-27,https://www.otodom.pl/pl/oferta/ciche-jasne-mieszkanie-w-sercu-jezyc-ID4sivn
66945,Grunwald,Poznań,4,695000.00,3,71.00,1901,9789.00,2024-10-27,https://www.otodom.pl/pl/oferta/lazarz-klimatyczne-po-gen-remoncie-piwnica-ID4pyOi
66946,Jeżyce,Poznań,4,470000.00,2,43.90,1901,10706.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-w-kamienicy-na-jezycach-ID4seAr
66947,Grunwald,Poznań,4,439000.00,3,61.15,1901,7179.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-do-remontu-7179-za-m2-ID4nKET
66948,Grunwald,Poznań,4,639000.00,1,34.86,1902,18330.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-z-antresola-10m2-przy-parku-wilsona-ID4qxZt
66949,Grunwald,Poznań,2,820000.00,3,73.27,1902,11191.00,2024-10-27,https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-na-lazarzu-ID4sRIB
66950,Stare Miasto,Poznań,4,429000.00,2,35.30,1902,12153.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-centrum-poznan-ID4sXQg
66951,Wilda,Poznań,0,415000.00,2,37.00,1902,11216.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowe-przytulne-do-wprowadzenia-sie-ID4rARz
66952,Wilda,Poznań,3,1199000.00,3,95.81,1902,12514.00,2024-10-27,https://www.otodom.pl/pl/oferta/komfortowe-mieszkanie-w-kamienicy-blisko-centrum-ID4sWRr
66953,Grunwald,Poznań,1,1666500.00,5,151.50,1902,11000.00,2024-10-27,https://www.otodom.pl/pl/oferta/stylowe-mieszkanie-w-przedwojennej-kamienicy-ID4qbto
